Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASRV,AmeriServ Financial Inc. Common Stock,$3.65,-0.09,-2.406%,61886725.00,United States,,10843,Finance,Major Banks
ASST,Strive Inc. Class A Common Stock,$8.51,-0.19,-2.184%,530784367.00,United States,2023,3586913,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$2.42,0.01,0.415%,4256666.00,United States,,11645,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$57.21,-0.53,-0.918%,1310097501.00,United States,1986,227387,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$24.72,-0.19,-0.763%,1391449619.00,United States,,493173,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$6.01,0.31,5.439%,46236042.00,United States,,644973,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$4.34,-0.06,-1.364%,455412701.00,Canada,,1489331,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.1122,-0.0199,-15.064%,11773573.00,Canada,,89902,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$89.76,0.285,0.319%,34289686865.00,United States,2019,10568040,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.34,-0.11,-1.164%,265007126.00,United States,,105285,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$21.66,0.54,2.557%,47830538377.00,Taiwan,2018,9484466,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$12.83,-0.09,-0.697%,184197706.00,United States,,201569,Technology,Industrial Machinery/Components
ATAI,AtaiBeckley Inc. Common Stock,$3.89,0.50,14.749%,1412904802.00,Germany,2008,9154494,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$36.21,-0.25,-0.686%,5003713286.00,China,2022,1108322,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.215,-0.0052,-2.361%,32183887.00,,2024,1400550,Finance,Finance: Consumer Services
ATCX,Atlas Critical Minerals Corporation Common Stock,$6.53,0.52,8.652%,32633316.00,Brazil,,49392,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$12.87,0.64,5.233%,1947959699.00,United States,2006,4573260,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$20.45,-0.02,-0.098%,1466775923.00,United States,2014,608851,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$0.554,-0.0211,-3.669%,5554983.00,United States,2019,86875,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$38.62,-0.98,-2.475%,723464173.00,United States,2015,268223,Telecommunications,Telecommunications Equipment
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$16.52,-0.78,-4.509%,271960500.00,China,2023,1379,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.80,-0.23,-0.957%,,Bermuda,,51775,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.62,-0.01,-0.054%,,Bermuda,,59547,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.36,0.05,0.307%,,Bermuda,,96464,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.31,-0.09,-0.354%,,Bermuda,,151850,,
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.55,0.12,3.499%,54485102.00,Australia,,6041,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$19.61,0.54,2.832%,2322681643.00,China,2013,758112,Technology,EDP Services
ATHR,Aether Holdings Inc. Common Stock,$3.32,-0.04,-1.19%,40230386.00,United States,2025,9857,Technology,Computer Software: Prepackaged Software
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.68,-0.13,-0.524%,5029907400.00,Bermuda,2024,105090,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$156.70,6.61,4.404%,21457918053.00,United States,,2520667,Industrials,Steel/Iron Ore
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.44,-0.05,-0.477%,0.00,United States,2025,440,,
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$10.93,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.78,0.045,6.122%,0.00,United States,2025,10144,Finance,Blank Checks
ATKR,Atkore Inc. Common Stock,$61.59,0.18,0.293%,2078701856.00,United States,2016,323670,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$55.43,0.62,1.131%,839295008.00,United States,1995,91542,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.985,-0.015,-0.06%,377909343.00,United States,,5686,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.49,-0.12,-0.488%,370816070.00,United States,,718,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.62,-0.03,-0.117%,387514003.00,United States,,14536,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$3.37,0.48,16.609%,197230895.00,United States,2024,152340,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$26.67,0.035,0.131%,237154094.00,United States,,49009,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$4.99,-0.05,-0.992%,135407273.00,United States,,447245,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMU,Atmus Filtration Technologies Inc. Common Stock,$58.21,-0.45,-0.767%,4744615082.00,United States,2023,766044,Consumer Discretionary,Auto Parts:O.E.M.
ATNI,ATN International Inc. Common Stock,$23.57,-0.61,-2.523%,359616706.00,United States,,143835,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.20,0.00,0.00%,37435069.00,United States,,51784,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$185.24,0.20,0.108%,30645910357.00,United States,,1601559,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$4.56,0.02,0.441%,176454430.00,United States,2016,1000040,Technology,Semiconductors
ATON,AlphaTON Capital Corp. Common Stock,$0.392,0.026,7.104%,9186358.00,Canada,,346322,Energy,Oil & Gas Production
ATOS,Atossa Therapeutics Inc. Common Stock,$4.57,0.04,0.883%,39354226.00,United States,2012,129150,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$2.02,-0.17,-7.763%,2021091.00,Malaysia,,82672,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$133.75,1.67,1.264%,8610789556.00,United States,,545673,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$6.68,1.51,29.207%,48164370.00,United States,2014,3214793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$29.39,-0.63,-2.099%,1463912990.00,United States,2005,572456,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$74.34,-1.65,-2.171%,2653281950.00,United States,,829558,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$30.36,0.13,0.43%,2977096378.00,Canada,2023,219433,Industrials,Industrial Machinery/Components
ATXG,Addentax Group Corp. Common Stock,$0.269,0.004,1.509%,3151429.00,China,,101835,Consumer Discretionary,Professional Services
ATYR,aTyr Pharma Inc. Common Stock,$0.8996,0.0756,9.175%,88206870.00,United States,2015,1556289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$108.90,2.36,2.215%,54834095963.00,South Africa,,2426761,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.15,-0.34,-0.958%,5012529440.00,United States,,1448053,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.655,-0.095,-0.384%,,United States,,11993,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.31,-0.43,-1.738%,84931823.00,United States,,9184,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$7.92,-0.14,-1.737%,233426897.00,Israel,1999,166355,Utilities,Telecommunications Equipment
AUGO,Aura Minerals Inc. Common Shares,$80.72,0.12,0.149%,6742905324.00,United States,,694069,,
AUID,authID Inc. Common Stock,$1.55,0.01,0.649%,20837797.00,United States,,221719,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$4.77,-0.06,-1.242%,353041843.00,Peru,2024,301748,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.37,0.05,0.349%,1910792968.00,Canada,,1360807,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$4.61,0.12,2.673%,8984029046.00,United States,2021,22601526,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.67,0.07,1.25%,360063535.00,United States,2021,171904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURE,Aurelion Inc. Class A Ordinary Shares,$2.32,0.02,0.87%,80269290.00,Hong Kong,2023,19202,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.2885,0.0043,1.513%,562232620.00,United States,2021,382,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.62,0.09,5.882%,22182662.00,,2022,189821,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$1.62,0.11,7.285%,431152123.00,United Kingdom,2018,2306940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.73,0.0081,1.122%,2264039.00,United States,2021,174591,Technology,EDP Services
AVA,Avista Corporation Common Stock,$39.67,0.01,0.025%,3262906889.00,United States,,668490,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.30,0.07,0.968%,1525053096.00,United States,2021,834127,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.93,0.17,4.521%,4665592987.00,,2014,131607,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$227.29,-2.51,-1.092%,11347652811.00,United States,2007,2081180,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$176.71,-1.18,-0.663%,24754150514.00,United States,,1108068,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$19.11,-0.01,-0.052%,383657138.00,,2025,69494,Finance,Banks
AVBH,Avidbank Holdings Inc. Common stock,$28.09,-0.005,-0.018%,307608028.00,United States,,150118,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$24.81,1.38,5.89%,1096642242.00,United States,2024,1439262,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.50,0.03,0.671%,128106630.00,United States,1998,225170,Industrials,Agricultural Chemicals
AVGO,Broadcom Inc. Common Stock,$345.75,15.27,4.621%,1637334603099.00,United States,2009,40515575,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.15,0.26,4.414%,489983310.00,United States,2020,967568,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.06,-0.03,-0.248%,0.00,United States,2003,161672,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$13.12,-0.17,-1.279%,610125369.00,United States,2014,724577,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$36.62,0.03,0.082%,3355297539.00,United States,,757065,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$25.37,0.42,1.683%,327331605.00,United States,,109234,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$13.72,-0.07,-0.508%,972005625.00,United States,2020,679981,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$11.02,-0.07,-0.631%,2374435529.00,United States,2019,2091660,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.93,-0.27,-4.355%,576586080.00,United States,2024,1151351,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$61.55,1.50,2.498%,5038665619.00,United States,,1363537,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$8.15,-0.02,-0.245%,5558755846.00,United States,2019,10495756,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$17.31,0.00,0.00%,320455824.00,United States,2015,531985,Health Care,Biotechnology: Pharmaceutical Preparations
AVX,Avax One Technology Ltd. Common Shares,$0.745,0.012,1.637%,69368550.00,Canada,2021,196851,Finance,Finance: Consumer Services
AVXL,Anavex Life Sciences Corp. Common Stock,$4.79,0.14,3.011%,443897721.00,United States,,900610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$176.47,-3.17,-1.765%,13566650072.00,United States,,742815,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.13,-0.03,-0.295%,0.00,United States,1993,542226,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$166.48,-1.76,-1.046%,7131012478.00,United States,,1291996,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$137.73,0.24,0.175%,26886089568.00,United States,2008,2658184,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$11.75,-0.30,-2.49%,0.00,United States,2007,441315,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$75.67,0.38,0.505%,2957370505.00,United States,,231388,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.52,-0.09,-5.59%,32488018.00,United States,1996,20445,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.58,-0.02,-0.769%,10060532.00,United States,1998,3188,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$85.53,-0.61,-0.708%,4847690637.00,United States,2018,399226,Finance,Savings Institutions
AXG,Solowin Holdings Class A Ordinary Share,$3.61,-0.01,-0.276%,682123315.00,Hong Kong,2023,821828,Finance,Investment Bankers/Brokers/Service
AXGN,Axogen Inc. Common Stock,$29.28,0.73,2.557%,1519564129.00,United States,,768764,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$11.59,0.29,2.566%,32827438417.00,Brazil,2016,3210419,Utilities,Electric Utilities: Central
AXIA^,AXIA Energia AXIA Energia American Depositary Shares (Each representing one Preferred Class B1 Share),$12.82,0.47,3.806%,,Brazil,,32535,,
AXIA^C,AXIA Energia American Depositary Shares each representing one Preferred Class C Share,$11.30,0.38,3.48%,,Brazil,,297069,,
AXIL,AXIL Brands Inc. Common Stock,$6.266,-0.009,-0.143%,42625825.00,,2024,29561,Consumer Discretionary,Package Goods/Cosmetics
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.12,-0.03,-0.296%,0.00,United Kingdom,2025,251,Finance,Blank Checks
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.16,0.00,0.00%,0.00,United Kingdom,2025,47,Finance,Blank Checks
AXON,Axon Enterprise Inc. Common Stock,$559.06,-14.95,-2.604%,44947124186.00,United States,2001,792143,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$305.38,4.38,1.455%,209678184847.00,United States,,4692210,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$24.26,-0.34,-1.382%,128704128.00,United States,,2533,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$101.44,-1.59,-1.543%,7503104852.00,Bermuda,2003,457619,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.21,-0.03,-0.148%,,Bermuda,,23789,,
AXSM,Axsome Therapeutics Inc. Common Stock,$164.49,2.16,1.331%,8414204508.00,United States,2015,425554,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.29,-0.32,-1.081%,6249722761.00,United States,2014,4478303,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$38.56,6.19,19.123%,1816596073.00,United States,1998,8640138,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$274.48,-0.94,-0.341%,8416276212.00,United States,,578446,Consumer Discretionary,Building Products
AYTU,Aytu BioPharma Inc.  Common Stock,$2.61,0.09,3.571%,28013673.00,United States,,61810,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$5.41,-0.02,-0.368%,240988493.00,Canada,,317946,Industrials,Industrial Machinery/Components
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.65,0.3862,146.399%,29577810.00,China,2024,531348738,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC Ordinary Shares,$194.95,0.73,0.376%,604628016323.00,United Kingdom,2026,1875024,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3672.68,31.39,0.862%,60848304830.00,United States,,152478,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$23.13,-1.17,-4.815%,1065403166.00,United States,,1670093,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.203,0.0226,12.528%,3287065.00,,2023,5698241,Health Care,Biotechnology: Pharmaceutical Preparations
AZZ,AZZ Inc.,$125.52,1.49,1.201%,3747483196.00,United States,,256030,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$45.81,0.39,0.859%,76748259695.00,Canada,,11224157,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$225.00,-6.11,-2.644%,176703096600.00,United States,,8388833,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$72.15,-1.39,-1.89%,,United States,,773449,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$132.64,1.85,1.414%,306302828105.00,China,2014,9879616,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$47.90,-0.74,-1.521%,343763075943.00,United States,,62715428,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.16,0.03,0.119%,,United States,,89720,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.96,-0.0299,-0.15%,,United States,,23039,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.92,-0.04,-0.16%,,United States,,70258,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1227.15,-2.5817,-0.21%,,United States,,2167,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.34,-0.06,-0.268%,,United States,,73019,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.94,-0.02,-0.095%,,United States,,106819,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.12,0.04,0.221%,,United States,,111969,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.22,0.01,0.058%,,United States,,93324,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.54,0.00,0.00%,,United States,,167055,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.7396,0.0096,0.049%,,United States,,25038,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.18,-0.05,-0.489%,0.00,United States,2025,65504,Finance,Blank Checks
BACCR,Blue Acquisition Corp. Right ,$0.24,0.00,0.00%,0.00,United States,2025,13000,Finance,Blank Checks
BACCU,Blue Acquisition Corp. Unit,$10.64,0.00,0.00%,0.00,United States,2025,324,Finance,Blank Checks
BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,$10.48,0.01,0.096%,0.00,United States,2024,311006,,
BACQR,Inflection Point Acquisition Corp. IV Right,$0.78,-0.05,-6.024%,0.00,United States,2024,6294,Finance,Blank Checks
BACQU,Inflection Point Acquisition Corp. IV Unit,$11.00,-0.20,-1.786%,0.00,United States,2024,100,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.16,-0.045,-2.041%,119973105.00,United States,,788998,Industrials,Aerospace
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.42,-0.018,-4.11%,23328104.00,United States,,36652,Industrials,Aerospace
BAFN,BayFirst Financial Corp. Common Stock,$5.71,-0.61,-9.652%,23468117.00,United States,,12578,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.43,-0.46,-0.562%,9820001096.00,United States,2010,2242143,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$4.78,-0.135,-2.747%,2158976157.00,Brazil,,4804867,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$62.39,-0.14,-0.224%,16600554948.00,United States,,1835997,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$12.92,-0.85,-6.173%,635174797.00,United States,2024,161498,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$45.96,-0.11,-0.239%,75290241265.00,,2022,5280503,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$17.16,0.05,0.292%,2573374003.00,United States,,3487329,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.16,-0.03,-0.119%,,United States,,20422,,
BAND,Bandwidth Inc. Class A Common Stock,$16.49,-0.06,-0.363%,517570344.00,United States,2017,442008,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$108.71,-0.12,-0.11%,3646687604.00,United States,1993,190185,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.16,-0.13,-0.494%,877539764.00,United States,,293,Finance,Major Banks
BANL,CBL International Limited Class B Ordinary Shares,$0.597,-0.048,-7.442%,16417500.00,Malaysia,2023,2149854,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$59.45,-0.63,-1.049%,2027117539.00,United States,,437809,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.91,0.01,0.053%,134310658.00,United States,,71874,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.76,0.08,2.985%,4235184.00,China,2021,609,Real Estate,Real Estate
BAP,Credicorp Ltd. Common Stock,$329.60,-0.97,-0.293%,31108411683.00,Peru,,251426,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.7684,-0.0059,-0.762%,132805196.00,United States,2020,365517,Consumer Discretionary,Other Specialty Stores
BATL,Battalion Oil Corporation Common Stock,$18.74,-3.62,-16.19%,308395991.00,United States,,19675686,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$48.84,0.38,0.784%,3577790122.00,United States,,47000,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$43.99,0.25,0.572%,3222501791.00,United States,,326532,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$17.91,0.22,1.244%,9214516706.00,United States,,10922532,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$12.00,0.08,0.671%,0.00,United States,2023,5875,,
BAYAR,Bayview Acquisition Corp Right,$0.2498,-0.0001,-0.04%,0.00,United States,2023,424,,
BB,BlackBerry Limited Common Stock,$3.48,0.04,1.163%,2053200000.00,Canada,,5801014,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.20,-0.05,-1.176%,1999437623.00,United States,2021,36976709,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$14.17,0.30,2.163%,2894033940.00,Argentina,,923413,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.09,0.08,1.597%,351257027.00,United States,,1830674,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.73,-0.01,-0.148%,340264547.00,United States,2017,177230,Consumer Discretionary,Engineering & Construction
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,$10.06,0.01,0.10%,0.00,United States,2026,450828,,
BBCQU,Bleichroeder Acquisition Corp. II Units,$10.34,-0.31,-2.911%,0.00,United States,2026,13696,,
BBCQW,Bleichroeder Acquisition Corp. II Warrants,$0.94,-0.01,-1.053%,0.00,United States,2026,100629,,
BBD,Banco Bradesco Sa American Depositary Shares,$3.78,0.10,2.717%,40227403462.00,Brazil,,69360634,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.15,-0.08,-0.972%,853361105.00,United States,,1063757,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.30,0.05,1.538%,35119161752.00,Brazil,,88044,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$3.98,-0.18,-4.327%,7179896.00,United States,2000,7980,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$65.64,0.28,0.428%,12725158852.00,United States,2019,1764898,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.22,-0.06,-4.688%,2190217.00,United States,,13639,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$27.00,0.00,0.00%,48472020.00,United States,,26,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.20,-0.12,-0.735%,0.00,United States,2010,218213,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$10.87,0.26,2.451%,482433927.00,United States,2025,1606213,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.31,-0.11,-1.056%,825138405.00,United States,2024,151324,Health Care,Biotechnology: Pharmaceutical Preparations
